((144, 509), 0.0)
((144, 511), 0.0)
((144, 512), 2.194331002891271e-36)
((144, 514), 0.0)
((144, 515), 0.0)
((144, 516), 0.0)
((144, 517), 0.0)
((144, 518), 0.0)
((144, 520), 0.0)
((144, 522), 0.0)
((144, 523), 0.0)
((144, 528), -3.18836301066177e-48)
((144, 529), 0.0)
((144, 530), 0.0)
((144, 531), 0.0)
((144, 532), 0.0)
((144, 533), 0.0)
((144, 535), -8.91382651465584e-23)
((144, 536), 0.0)
((144, 537), 0.0)
((144, 538), 0.0)
((144, 540), 0.0)
((144, 543), 0.0)
((144, 544), -2.5560501339370137e-23)
((144, 546), 0.0)
((144, 547), 0.0)
((144, 549), 0.0)
((144, 550), 0.0)
((144, 551), 0.0)
((144, 552), 0.0)
((144, 553), 0.0)
((144, 554), 0.0)
((144, 555), 0.0)
((144, 559), 0.0)
((144, 560), -1.5005174312039727e-40)
((145, 1), 0.0)
((145, 2), 0.0)
((145, 4), 0.0)
((145, 5), 0.0)
((145, 6), 0.0)
((145, 7), 0.0)
((145, 8), 0.0)
((145, 9), 0.0)
((145, 11), 0.0)
((145, 12), 0.0)
((145, 13), 0.0)
((145, 14), 0.0)
((145, 15), 0.0)
((145, 16), 0.0)
((145, 18), 0.0)
((145, 19), 0.0)
((145, 20), 0.0)
((145, 21), 0.0)
((145, 22), 0.0)
((145, 24), 0.0)
((145, 25), 0.0)
((145, 28), 0.0)
((145, 29), 0.0)
((145, 30), 0.0)
((145, 32), 0.0)
((145, 33), 0.0)
((145, 35), 0.0)
((145, 36), 0.0)
((145, 37), 0.0)
((145, 39), 0.0)
((145, 41), 0.0)
((145, 42), 0.0)
((145, 43), 0.0)
((145, 44), 0.0)
((145, 45), 0.0)
((145, 46), 0.0)
((145, 48), 0.0)
((145, 52), 0.0)
((145, 53), 0.0)
((145, 54), 0.0)
((145, 55), 0.0)
((145, 56), 0.0)
((145, 59), 0.0)
((145, 60), 0.0)
((145, 61), 0.0)
((145, 62), 0.0)
((145, 64), 0.0)
((145, 65), 0.0)
((145, 66), 0.0)
((145, 67), 0.0)
((145, 68), 0.0)
((145, 69), 0.0)
((145, 70), 0.0)
((145, 71), 0.0)
((145, 72), 0.0)
((145, 73), 0.0)
((145, 74), 0.0)
((145, 75), 0.0)
((145, 76), 0.0)
((145, 78), 0.0)
((145, 79), 0.0)
((145, 80), 0.0)
((145, 83), 0.0)
((145, 84), 0.0)
((145, 85), 0.0)
((145, 87), 0.0)
((145, 88), 0.0)
((145, 89), 0.0)
((145, 91), 0.0)
((145, 92), 0.0)
((145, 93), 0.0)
((145, 94), 0.0)
((145, 96), 0.0)
((145, 97), 0.0)
((145, 98), 0.0)
((145, 102), 0.0)
((145, 103), 0.0)
((145, 104), 0.0)
((145, 105), 0.0)
((145, 107), 0.0)
((145, 108), 0.0)
((145, 109), 0.0)
((145, 110), 0.0)
((145, 111), 0.0)
((145, 113), 0.0)
((145, 114), 0.0)
((145, 115), 0.0)
((145, 116), 0.0)
((145, 117), 0.0)
((145, 118), 0.0)
((145, 119), 0.0)
((145, 120), 0.0)
((145, 123), 0.0)
((145, 125), 0.0)
((145, 126), 0.0)
((145, 128), 0.0)
((145, 129), 0.0)
((145, 130), 0.0)
((145, 131), 0.0)
((145, 133), 0.0)
((145, 134), 0.0)
((145, 135), 0.0)
((145, 136), 0.0)
((145, 137), 0.0)
((145, 138), 0.0)
((145, 139), 0.0)
((145, 141), 0.0)
((145, 142), 0.0)
((145, 143), 0.0)
((145, 147), 0.0)
((145, 148), 0.0)
((145, 150), 0.0)
((145, 152), 0.0)
((145, 157), 0.0)
((145, 158), 0.0)
((145, 159), 0.0)
((145, 161), 0.0)
((145, 163), 0.0)
((145, 164), 0.0)
((145, 165), 0.0)
((145, 167), 0.0)
((145, 168), 0.0)
((145, 169), 0.0)
((145, 170), 0.0)
((145, 171), 0.0)
((145, 174), 0.0)
((145, 176), 0.0)
((145, 178), 0.0)
((145, 179), 0.0)
((145, 180), 0.0)
((145, 181), 0.0)
((145, 183), 0.0)
((145, 184), 0.0)
((145, 185), 0.0)
((145, 186), 0.0)
((145, 188), 0.0)
((145, 189), 0.0)
((145, 190), 0.0)
((145, 193), 0.0)
((145, 194), 0.0)
((145, 195), 0.0)
((145, 196), 0.0)
((145, 197), 0.0)
((145, 198), 0.0)
((145, 199), 0.0)
((145, 201), 0.0)
((145, 202), 0.0)
((145, 203), 0.0)
((145, 204), 0.0)
((145, 205), 0.0)
((145, 206), 0.0)
((145, 207), 0.0)
((145, 208), 0.0)
((145, 210), 0.0)
((145, 213), 0.0)
((145, 214), 0.0)
((145, 215), 0.0)
((145, 216), 0.0)
((145, 217), 0.0)
((145, 218), 0.0)
((145, 219), 0.0)
((145, 220), 0.0)
((145, 221), 0.0)
((145, 222), 0.0)
((145, 223), 0.0)
((145, 224), 0.0)
((145, 225), 0.0)
((145, 226), 0.0)
((145, 227), 0.0)
((145, 228), 0.0)
((145, 229), 0.0)
((145, 230), 0.0)
((145, 232), 0.0)
((145, 236), 0.0)
((145, 237), 0.0)
((145, 238), 0.0)
((145, 239), 0.0)
((145, 242), 0.0)
((145, 244), 0.0)
((145, 245), 0.0)
((145, 246), 0.0)
((145, 247), 0.0)
((145, 248), 0.0)
((145, 249), 0.0)
((145, 250), 0.0)
((145, 252), 0.0)
((145, 253), 0.0)
((145, 254), 0.0)
((145, 255), 0.0)
((145, 256), 0.0)
((145, 257), 0.0)
((145, 259), 0.0)
((145, 261), 0.0)
((145, 262), 0.0)
((145, 263), 0.0)
((145, 264), 0.0)
((145, 265), 0.0)
((145, 266), 0.0)
((145, 267), 0.0)
((145, 268), 0.0)
((145, 269), 0.0)
((145, 271), 0.0)
((145, 273), 0.0)
((145, 274), 0.0)
((145, 275), 0.0)
((145, 276), 0.0)
((145, 277), 0.0)
((145, 278), 0.0)
((145, 280), 0.0)
((145, 282), 0.0)
((145, 284), 0.0)
((145, 285), 0.0)
((145, 287), 0.0)
((145, 288), 0.0)
((145, 293), 0.0)
((145, 294), 0.0)
((145, 295), 0.0)
((145, 296), 0.0)
((145, 298), 0.0)
((145, 300), 0.0)
((145, 301), 0.0)
((145, 302), 0.0)
((145, 304), 0.0)
((145, 306), 0.0)
((145, 307), 0.0)
((145, 308), 0.0)
((145, 309), 0.0)
((145, 311), 0.0)
((145, 312), 0.0)
((145, 315), 0.0)
((145, 318), 0.0)
((145, 319), 0.0)
((145, 322), 0.0)
((145, 323), 0.0)
((145, 324), 0.0)
((145, 325), 0.0)
((145, 326), 0.0)
((145, 327), 0.0)
((145, 328), 0.0)
((145, 330), 0.0)
((145, 332), 0.0)
((145, 333), 0.0)
((145, 334), 0.0)
((145, 336), 0.0)
((145, 338), 0.0)
((145, 339), 0.0)
((145, 340), 0.0)
((145, 343), 0.0)
((145, 345), 0.0)
((145, 346), 0.0)
((145, 350), 0.0)
((145, 351), 0.0)
((145, 352), 0.0)
((145, 353), 0.0)
((145, 354), 0.0)
((145, 355), 0.0)
((145, 357), 0.0)
((145, 360), 0.0)
((145, 361), 0.0)
((145, 362), 0.0)
((145, 363), 0.0)
((145, 364), 0.0)
((145, 365), 0.0)
((145, 366), 0.0)
((145, 370), 0.0)
((145, 371), 0.0)
((145, 372), 0.0)
((145, 374), 0.0)
((145, 375), 0.0)
((145, 377), 0.0)
((145, 379), 0.0)
((145, 380), 0.0)
((145, 381), 0.0)
((145, 382), 0.0)
((145, 383), 0.0)
((145, 384), 0.0)
((145, 385), 0.0)
((145, 386), 0.0)
((145, 387), 0.0)
((145, 388), 0.0)
((145, 389), 0.0)
((145, 390), 0.0)
((145, 391), 0.0)
((145, 393), 0.0)
((145, 394), 0.0)
((145, 395), 0.0)
((145, 396), 0.0)
((145, 397), 0.0)
((145, 401), 0.0)
((145, 402), 0.0)
((145, 403), 0.0)
((145, 404), 0.0)
((145, 406), 0.0)
((145, 407), 0.0)
((145, 410), 0.0)
((145, 411), 0.0)
((145, 414), 0.0)
((145, 417), 0.0)
((145, 418), 0.0)
((145, 419), 0.0)
((145, 421), 0.0)
((145, 422), 0.0)
((145, 425), 0.0)
((145, 426), 0.0)
((145, 427), 0.0)
((145, 428), 0.0)
((145, 429), 0.0)
((145, 430), 0.0)
((145, 431), 0.0)
((145, 432), 0.0)
((145, 433), 0.0)
((145, 434), 0.0)
((145, 435), 0.0)
((145, 436), 0.0)
((145, 437), 0.0)
((145, 439), 0.0)
((145, 440), 0.0)
((145, 441), 0.0)
((145, 442), 0.0)
((145, 443), 0.0)
((145, 445), 0.0)
((145, 446), 0.0)
((145, 447), 0.0)
((145, 448), 0.0)
((145, 449), 0.0)
((145, 450), 0.0)
((145, 451), 0.0)
((145, 452), 0.0)
((145, 453), 0.0)
((145, 455), 0.0)
((145, 457), 0.0)
((145, 458), 0.0)
((145, 459), 0.0)
((145, 460), 0.0)
((145, 461), 0.0)
((145, 462), 0.0)
((145, 463), 0.0)
((145, 464), 0.0)
((145, 465), 0.0)
((145, 467), 0.0)
((145, 468), 0.0)
((145, 469), 0.0)
((145, 470), 0.0)
((145, 475), 0.0)
((145, 476), 0.0)
((145, 477), 0.0)
((145, 478), 0.0)
((145, 479), 0.0)
((145, 481), 0.0)
((145, 482), 0.0)
((145, 485), 0.0)
((145, 486), 0.0)
((145, 489), 0.0)
((145, 490), 0.0)
((145, 492), 0.0)
((145, 493), 0.0)
((145, 494), 0.0)
((145, 495), 0.0)
((145, 496), 0.0)
((145, 497), 0.0)
((145, 498), 0.0)
((145, 499), 0.0)
((145, 501), 0.0)
((145, 502), 0.0)
((145, 504), 0.0)
((145, 505), 0.0)
((145, 508), 0.0)
((145, 509), 0.0)
((145, 511), 0.0)
((145, 512), 0.0)
((145, 514), 0.0)
((145, 515), 0.0)
((145, 516), 0.0)
((145, 517), 0.0)
((145, 518), 0.0)
((145, 520), 0.0)
((145, 522), 0.0)
((145, 523), 0.0)
((145, 528), 0.0)
((145, 529), 0.0)
((145, 530), 0.0)
((145, 531), 0.0)
((145, 532), 0.0)
((145, 533), 0.0)
((145, 535), 0.0)
((145, 536), 0.0)
((145, 537), 0.0)
((145, 538), 0.0)
((145, 540), 0.0)
((145, 543), 0.0)
((145, 544), 0.0)
((145, 546), 0.0)
((145, 547), 0.0)
((145, 549), 0.0)
((145, 550), 0.0)
((145, 551), 0.0)
((145, 552), 0.0)
((145, 553), 0.0)
((145, 554), 0.0)
((145, 555), 0.0)
((145, 559), 0.0)
((145, 560), 0.0)
((146, 1), 0.0)
((146, 2), 0.0)
((146, 4), 0.0)
((146, 5), 0.0)
((146, 6), 0.0)
((146, 7), 0.0)
((146, 8), 0.0)
((146, 9), 0.0)
((146, 11), 0.0)
((146, 12), 0.0)
((146, 13), 0.0)
((146, 14), 0.0)
((146, 15), 0.0)
((146, 16), 0.0)
((146, 18), 0.0)
((146, 19), 0.0)
((146, 20), 0.0)
((146, 21), 0.0)
((146, 22), 0.0)
((146, 24), 0.0)
((146, 25), 0.0)
((146, 28), 0.0)
((146, 29), 0.0)
((146, 30), 0.0)
((146, 32), 0.0)
((146, 33), 0.0)
((146, 35), 0.0)
((146, 36), 0.0)
((146, 37), 0.0)
((146, 39), 0.0)
((146, 41), 0.0)
((146, 42), 0.0)
((146, 43), 0.0)
((146, 44), 0.0)
((146, 45), 0.0)
((146, 46), 0.0)
((146, 48), 0.0)
((146, 52), 0.0)
((146, 53), 0.0)
((146, 54), 0.0)
((146, 55), 0.0)
((146, 56), 0.0)
((146, 59), 0.0)
((146, 60), 0.0)
((146, 61), 0.0)
((146, 62), 0.0)
((146, 64), 0.0)
((146, 65), 0.0)
((146, 66), 0.0)
((146, 67), 0.0)
((146, 68), 0.0)
((146, 69), 0.0)
((146, 70), 0.0)
((146, 71), 0.0)
((146, 72), 0.0)
((146, 73), 0.0)
((146, 74), 0.0)
((146, 75), 0.0)
((146, 76), 0.0)
((146, 78), 0.0)
((146, 79), 0.0)
((146, 80), 0.0)
((146, 83), 0.0)
((146, 84), 0.0)
((146, 85), 0.0)
((146, 87), 0.0)
((146, 88), 0.0)
((146, 89), 0.0)
((146, 91), 0.0)
((146, 92), 0.0)
((146, 93), 0.0)
((146, 94), 0.0)
((146, 96), 0.0)
((146, 97), 0.0)
((146, 98), 0.0)
((146, 102), 0.0)
((146, 103), 0.0)
((146, 104), 0.0)
((146, 105), 0.0)
((146, 107), 0.0)
((146, 108), 0.0)
((146, 109), 0.0)
((146, 110), 0.0)
((146, 111), 0.0)
((146, 113), 0.0)
((146, 114), 0.0)
((146, 115), 0.0)
((146, 116), 0.0)
((146, 117), 0.0)
((146, 118), 0.0)
((146, 119), 0.0)
((146, 120), 0.0)
((146, 123), 0.0)
((146, 125), 0.0)
((146, 126), 0.0)
((146, 128), 0.0)
((146, 129), 0.0)
((146, 130), 0.0)
((146, 131), 0.0)
((146, 133), 0.0)
((146, 134), 0.0)
((146, 135), 0.0)
((146, 136), 0.0)
((146, 137), 0.0)
((146, 138), 0.0)
((146, 139), 0.0)
((146, 141), 0.0)
((146, 142), 0.0)
((146, 143), 0.0)
((146, 147), 0.0)
((146, 148), 0.0)
((146, 150), 0.0)
((146, 152), 0.0)
((146, 157), 0.0)
((146, 158), 0.0)
((146, 159), 0.0)
((146, 161), 0.0)
((146, 163), 0.0)
((146, 164), 0.0)
((146, 165), 0.0)
((146, 167), 0.0)
((146, 168), 0.0)
((146, 169), 0.0)
((146, 170), 0.0)
((146, 171), 0.0)
((146, 174), 0.0)
((146, 176), 0.0)
((146, 178), 0.0)
((146, 179), 0.0)
((146, 180), 0.0)
((146, 181), 0.0)
((146, 183), 0.0)
((146, 184), 0.0)
((146, 185), 0.0)
((146, 186), 0.0)
((146, 188), 0.0)
((146, 189), 0.0)
((146, 190), 0.0)
((146, 193), 0.0)
((146, 194), 0.0)
((146, 195), 0.0)
((146, 196), 0.0)
((146, 197), 0.0)
((146, 198), 0.0)
((146, 199), 0.0)
((146, 201), 0.0)
((146, 202), 0.0)
((146, 203), 0.0)
((146, 204), 0.0)
((146, 205), 0.0)
((146, 206), 0.0)
((146, 207), 0.0)
((146, 208), 0.0)
((146, 210), 0.0)
((146, 213), 0.0)
((146, 214), 0.0)
((146, 215), 0.0)
((146, 216), 0.0)
((146, 217), 0.0)
((146, 218), 0.0)
((146, 219), 0.0)
((146, 220), 0.0)
((146, 221), 0.0)
((146, 222), 0.0)
((146, 223), 0.0)
((146, 224), 0.0)
((146, 225), 0.0)
((146, 226), 0.0)
((146, 227), 0.0)
((146, 228), 0.0)
((146, 229), 0.0)
((146, 230), 0.0)
((146, 232), 0.0)
((146, 236), 0.0)
((146, 237), 0.0)
((146, 238), 0.0)
((146, 239), 0.0)
((146, 242), 0.0)
((146, 244), 0.0)
((146, 245), 0.0)
((146, 246), 0.0)
((146, 247), 0.0)
((146, 248), 0.0)
((146, 249), 0.0)
((146, 250), 0.0)
((146, 252), 0.0)
((146, 253), 0.0)
((146, 254), 0.0)
((146, 255), 0.0)
((146, 256), 0.0)
((146, 257), 0.0)
((146, 259), 0.0)
((146, 261), 0.0)
((146, 262), 0.0)
((146, 263), 0.0)
((146, 264), 0.0)
((146, 265), 0.0)
((146, 266), 0.0)
((146, 267), 0.0)
((146, 268), 0.0)
((146, 269), 0.0)
((146, 271), 0.0)
((146, 273), 0.0)
((146, 274), 0.0)
((146, 275), 0.0)
((146, 276), 0.0)
((146, 277), 0.0)
((146, 278), 0.0)
((146, 280), 0.0)
((146, 282), 0.0)
((146, 284), 0.0)
((146, 285), 0.0)
((146, 287), 0.0)
((146, 288), 0.0)
((146, 293), 0.0)
((146, 294), 0.0)
((146, 295), 0.0)
((146, 296), 0.0)
((146, 298), 0.0)
((146, 300), 0.0)
((146, 301), 0.0)
((146, 302), 0.0)
((146, 304), 0.0)
((146, 306), 0.0)
((146, 307), 0.0)
((146, 308), 0.0)
((146, 309), 0.0)
((146, 311), 0.0)
((146, 312), 0.0)
((146, 315), 0.0)
((146, 318), 0.0)
((146, 319), 0.0)
((146, 322), 0.0)
((146, 323), 0.0)
((146, 324), 0.0)
((146, 325), 0.0)
((146, 326), 0.0)
((146, 327), 0.0)
((146, 328), 0.0)
((146, 330), 0.0)
((146, 332), 0.0)
((146, 333), 0.0)
((146, 334), 0.0)
((146, 336), 0.0)
((146, 338), 0.0)
((146, 339), 0.0)
((146, 340), 0.0)
((146, 343), 0.0)
((146, 345), 0.0)
((146, 346), 0.0)
((146, 350), 0.0)
((146, 351), 0.0)
((146, 352), 0.0)
((146, 353), 0.0)
((146, 354), 0.0)
((146, 355), 0.0)
((146, 357), 0.0)
((146, 360), 0.0)
((146, 361), 0.0)
((146, 362), 0.0)
((146, 363), 0.0)
((146, 364), 0.0)
((146, 365), 0.0)
((146, 366), 0.0)
((146, 370), 0.0)
((146, 371), 0.0)
((146, 372), 0.0)
((146, 374), 0.0)
((146, 375), 0.0)
((146, 377), 0.0)
((146, 379), 0.0)
((146, 380), 0.0)
((146, 381), 0.0)
((146, 382), 0.0)
((146, 383), 0.0)
((146, 384), 0.0)
((146, 385), 0.0)
((146, 386), 0.0)
((146, 387), 0.0)
((146, 388), 0.0)
((146, 389), 0.0)
((146, 390), 0.0)
((146, 391), 0.0)
((146, 393), 0.0)
((146, 394), 0.0)
((146, 395), 0.0)
((146, 396), 0.0)
((146, 397), 0.0)
((146, 401), 0.0)
((146, 402), 0.0)
((146, 403), 0.0)
((146, 404), 0.0)
((146, 406), 0.0)
((146, 407), 0.0)
((146, 410), 0.0)
((146, 411), 0.0)
((146, 414), 0.0)
((146, 417), 0.0)
((146, 418), 0.0)
((146, 419), 0.0)
((146, 421), 0.0)
((146, 422), 0.0)
((146, 425), 0.0)
((146, 426), 0.0)
((146, 427), 0.0)
((146, 428), 0.0)
((146, 429), 0.0)
((146, 430), 0.0)
((146, 431), 0.0)
((146, 432), 0.0)
((146, 433), 0.0)
((146, 434), 0.0)
((146, 435), 0.0)
((146, 436), 0.0)
((146, 437), 0.0)
((146, 439), 0.0)
((146, 440), 0.0)
((146, 441), 0.0)
((146, 442), 0.0)
((146, 443), 0.0)
((146, 445), 0.0)
((146, 446), 0.0)
((146, 447), 0.0)
((146, 448), 0.0)
((146, 449), 0.0)
((146, 450), 0.0)
((146, 451), 0.0)
((146, 452), 0.0)
((146, 453), 0.0)
((146, 455), 0.0)
((146, 457), 0.0)
((146, 458), 0.0)
((146, 459), 0.0)
((146, 460), 0.0)
((146, 461), 0.0)
((146, 462), 0.0)
((146, 463), 0.0)
((146, 464), 0.0)
((146, 465), 0.0)
((146, 467), 0.0)
((146, 468), 0.0)
((146, 469), 0.0)
((146, 470), 0.0)
((146, 475), 0.0)
((146, 476), 0.0)
((146, 477), 0.0)
((146, 478), 0.0)
((146, 479), 0.0)
((146, 481), 0.0)
((146, 482), 0.0)
((146, 485), 0.0)
((146, 486), 0.0)
((146, 489), 0.0)
((146, 490), 0.0)
((146, 492), 0.0)
((146, 493), 0.0)
((146, 494), 0.0)
((146, 495), 0.0)
((146, 496), 0.0)
((146, 497), 0.0)
((146, 498), 0.0)
((146, 499), 0.0)
((146, 501), 0.0)
((146, 502), 0.0)
((146, 504), 0.0)
((146, 505), 0.0)
((146, 508), 0.0)
((146, 509), 0.0)
((146, 511), 0.0)
((146, 512), 0.0)
((146, 514), 0.0)
((146, 515), 0.0)
((146, 516), 0.0)
((146, 517), 0.0)
((146, 518), 0.0)
((146, 520), 0.0)
((146, 522), 0.0)
((146, 523), 0.0)
((146, 528), 0.0)
((146, 529), 0.0)
((146, 530), 0.0)
((146, 531), 0.0)
((146, 532), 0.0)
((146, 533), 0.0)
((146, 535), 0.0)
((146, 536), 0.0)
((146, 537), 0.0)
((146, 538), 0.0)
((146, 540), 0.0)
((146, 543), 0.0)
((146, 544), 0.0)
((146, 546), 0.0)
((146, 547), 0.0)
((146, 549), 0.0)
((146, 550), 0.0)
((146, 551), 0.0)
((146, 552), 0.0)
((146, 553), 0.0)
((146, 554), 0.0)
((146, 555), 0.0)
((146, 559), 0.0)
((146, 560), 0.0)
((147, 1), 0.0)
((147, 2), 0.0)
((147, 4), 0.0)
((147, 5), 0.0)
((147, 6), 0.0)
((147, 7), 0.0)
((147, 8), 0.0)
((147, 9), 0.0)
((147, 11), 1.3000541450360874e-60)
((147, 12), 0.0)
((147, 13), 0.0)
((147, 14), 0.0)
((147, 15), 0.0)
((147, 16), 0.0)
((147, 18), 0.0)
((147, 19), -4.387616399178023e-40)
((147, 20), 0.0)
((147, 21), 0.0)
((147, 22), 1.8696587775745566e-48)
((147, 24), 5.350790351010522e-47)
((147, 25), 0.0)
((147, 28), 0.0)
((147, 29), -1.0310870692496887e-44)
((147, 30), 0.0)
((147, 32), 0.0)
((147, 33), 0.0)
((147, 35), -2.0128979668263222e-58)
((147, 36), 0.0)
((147, 37), 0.0)
((147, 39), 0.0)
((147, 41), -2.9281417043762515e-50)
((147, 42), 0.0)
((147, 43), 0.0)
((147, 44), 0.0)
((147, 45), 0.0)
((147, 46), 0.0)
((147, 48), 0.0)
((147, 52), 0.0)
((147, 53), 0.0)
((147, 54), 0.0)
((147, 55), 0.0)
((147, 56), 0.0)
((147, 59), 0.0)
((147, 60), 0.0)
((147, 61), 0.0)
((147, 62), 0.0)
((147, 64), -2.1334086510487693e-40)
((147, 65), 0.0)
((147, 66), 0.0)
((147, 67), 0.0)
((147, 68), 0.0)
((147, 69), -9.074257846524434e-59)
((147, 70), 0.0)
((147, 71), 0.0)
((147, 72), 0.0)
((147, 73), 9.014757862021656e-50)
((147, 74), 0.0)
((147, 75), 0.0)
((147, 76), 0.0)
((147, 78), 0.0)
((147, 79), 0.0)
((147, 80), 0.0)
((147, 83), 7.945126860646382e-49)
((147, 84), 0.0)
((147, 85), 0.0)
((147, 87), 0.0)
((147, 88), 0.0)
((147, 89), 0.0)
((147, 91), 0.0)
((147, 92), 0.0)
((147, 93), 0.0)
((147, 94), 0.0)
((147, 96), 0.0)
((147, 97), 0.0)
((147, 98), 0.0)
((147, 102), 0.0)
((147, 103), 0.0)
((147, 104), 0.0)
((147, 105), 0.0)
((147, 107), 0.0)
((147, 108), 0.0)
((147, 109), 0.0)
((147, 110), 0.0)
((147, 111), 0.0)
((147, 113), 0.0)
((147, 114), 0.0)
((147, 115), 0.0)
((147, 116), 0.0)
((147, 117), 0.0)
((147, 118), 0.0)
((147, 119), 0.0)
((147, 120), 0.0)
((147, 123), 0.0)
((147, 125), 0.0)
((147, 126), -2.8254005318714025e-40)
((147, 128), 5.5596799306319516e-58)
((147, 129), 0.0)
((147, 130), 0.0)
((147, 131), 0.0)
((147, 133), 0.0)
((147, 134), 0.0)
((147, 135), 0.0)
((147, 136), 0.0)
((147, 137), 0.0)
((147, 138), -2.4018276626730207e-36)
((147, 139), 0.0)
((147, 141), 0.0)
((147, 142), -1.4656548288751294e-45)
((147, 143), 0.0)
((147, 148), 0.0)
((147, 150), 0.0)
((147, 152), 0.0)
((147, 157), 0.0)
((147, 158), 0.0)
((147, 159), 0.0)
((147, 161), 0.0)
((147, 163), 0.0)
((147, 164), 1.0133447760130807e-40)
((147, 165), 0.0)
((147, 167), 0.0)
((147, 168), 0.0)
((147, 169), 0.0)
((147, 170), 0.0)
((147, 171), 0.0)
((147, 174), 0.0)
((147, 176), -3.159861360883003e-59)
((147, 178), 2.6710205269463478e-59)
((147, 179), 0.0)
((147, 180), 0.0)
((147, 181), 0.0)
((147, 183), 0.0)
((147, 184), 0.0)
((147, 185), 0.0)
((147, 186), 0.0)
((147, 188), 0.0)
((147, 189), 0.0)
((147, 190), 6.32885109971355e-48)
((147, 193), -1.072425442448706e-64)
((147, 194), 0.0)
((147, 195), 0.0)
((147, 196), 0.0)
((147, 197), 0.0)
((147, 198), 0.0)
((147, 199), 0.0)
((147, 201), 0.0)
((147, 202), 1.230377377535321e-55)
((147, 203), -7.202658386459641e-52)
((147, 204), 0.0)
((147, 205), 0.0)
((147, 206), 0.0)
((147, 207), 4.653920035068285e-67)
((147, 208), 0.0)
((147, 210), 0.0)
((147, 213), 0.0)
((147, 214), 0.0)
((147, 215), 0.0)
((147, 216), 0.0)
((147, 217), 0.0)
((147, 218), 0.0)
((147, 219), 0.0)
((147, 220), 0.0)
((147, 221), 0.0)
((147, 222), 0.0)
((147, 223), 0.0)
((147, 224), 0.0)
((147, 225), 0.0)
((147, 226), 0.0)
((147, 227), 0.0)
((147, 228), 0.0)
((147, 229), 0.0)
((147, 230), 0.0)
((147, 232), 0.0)
((147, 236), 0.0)
((147, 237), -2.843154504448711e-51)
((147, 238), 0.0)
((147, 239), 9.749221797123498e-49)
((147, 242), 0.0)
((147, 244), 0.0)
((147, 245), 0.0)
((147, 246), 0.0)
((147, 247), 0.0)
((147, 248), 0.0)
((147, 249), 0.0)
((147, 250), 0.0)
((147, 252), 0.0)
((147, 253), 0.0)
((147, 254), 0.0)
((147, 255), 0.0)
((147, 256), 0.0)
((147, 257), 0.0)
((147, 259), 0.0)
((147, 261), 0.0)
((147, 262), 0.0)
((147, 263), 0.0)
((147, 264), 0.0)
((147, 265), 0.0)
((147, 266), 0.0)
((147, 267), 0.0)
((147, 268), 0.0)
((147, 269), 0.0)
((147, 271), 0.0)
((147, 273), 0.0)
((147, 274), 0.0)
((147, 275), 0.0)
((147, 276), 0.0)
((147, 277), 0.0)
((147, 278), -8.252808955834772e-45)
((147, 280), 0.0)
((147, 282), 0.0)
((147, 284), 0.0)
((147, 285), 0.0)
((147, 287), 0.0)
((147, 288), 0.0)
((147, 293), -1.1018926529698208e-60)
((147, 294), 0.0)
((147, 295), 0.0)
((147, 296), 0.0)
((147, 298), 0.0)
((147, 300), 0.0)
((147, 301), 0.0)
((147, 302), 0.0)
((147, 304), 0.0)
((147, 306), 0.0)
((147, 307), -1.6881407758344036e-57)
((147, 308), 0.0)
((147, 309), 0.0)
((147, 311), -5.275107610393051e-61)
((147, 312), 0.0)
((147, 315), 0.0)
((147, 318), 0.0)
((147, 319), 0.0)
((147, 322), 0.0)
((147, 323), 0.0)
((147, 324), 0.0)
((147, 325), 3.5477357489452366e-59)
((147, 326), 0.0)
((147, 327), 0.0)
((147, 328), 0.0)
((147, 330), 0.0)
((147, 332), 3.463330440401232e-45)
((147, 333), 0.0)
((147, 334), 0.0)
((147, 336), 0.0)
((147, 338), 0.0)
((147, 339), 0.0)
((147, 340), 0.0)
((147, 343), 0.0)
((147, 345), 7.721327644120798e-48)
((147, 346), -1.4991695866502845e-41)
((147, 350), 8.876028126894688e-76)
((147, 351), 0.0)
((147, 352), 8.190886080092949e-48)
((147, 353), 0.0)
((147, 354), 0.0)
((147, 355), 0.0)
((147, 357), 0.0)
((147, 360), 0.0)
((147, 361), 0.0)
((147, 362), 0.0)
((147, 363), 0.0)
((147, 364), 0.0)
((147, 365), 0.0)
((147, 366), -1.179388666209276e-76)
((147, 370), 0.0)
((147, 371), 0.0)
((147, 372), 0.0)
((147, 374), 0.0)
((147, 375), -3.037251657212398e-59)
((147, 377), 0.0)
((147, 379), 0.0)
((147, 380), 0.0)
((147, 381), 0.0)
((147, 382), 0.0)
((147, 383), 0.0)
((147, 384), 0.0)
((147, 385), 0.0)
((147, 386), 0.0)
((147, 387), -3.258250770538368e-43)
((147, 388), 0.0)
((147, 389), 0.0)
((147, 390), 0.0)
((147, 391), 0.0)
((147, 393), 0.0)
((147, 394), 0.0)
((147, 395), 0.0)
((147, 396), 0.0)
((147, 397), 0.0)
((147, 401), 0.0)
((147, 402), 0.0)
((147, 403), 0.0)
((147, 404), 0.0)
((147, 406), 0.0)
((147, 407), 0.0)
((147, 410), 0.0)
((147, 411), 0.0)
((147, 414), 0.0)
((147, 417), 0.0)
((147, 418), 0.0)
((147, 419), 0.0)
((147, 421), 0.0)
((147, 422), 0.0)
