402,489,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
144,489,0.2727272727272727,0.2727272727272727,0.09090909090909091,0.0,0.36363636363636365,0.0,0.0,0.0,11
365,489,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
439,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
484,489,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
304,489,0.5,0.2857142857142857,0.0,0.0,0.14285714285714285,0.0,0.07142857142857142,0.0,14
175,489,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
456,489,0.6153846153846154,0.38461538461538464,0.0,0.0,0.0,0.0,0.0,0.0,13
87,489,0.5555555555555556,0.1111111111111111,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,9
198,489,0.36363636363636365,0.36363636363636365,0.09090909090909091,0.0,0.18181818181818182,0.0,0.0,0.09090909090909091,11
26,489,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,7
517,489,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
216,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
102,489,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,15
273,489,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,5
393,489,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
516,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
280,489,0.45,0.25,0.1,0.0,0.1,0.0,0.1,0.0,20
122,489,0.16666666666666666,0.3333333333333333,0.08333333333333333,0.0,0.3333333333333333,0.0,0.08333333333333333,0.0,12
396,489,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,2
33,489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
344,489,0.5714285714285714,0.42857142857142855,0.0,0.0,0.0,0.0,0.0,0.0,7
383,489,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.0,5
154,489,0.16666666666666666,0.16666666666666666,0.0,0.16666666666666666,0.3333333333333333,0.0,0.16666666666666666,0.0,6
243,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
231,489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
361,489,0.4,0.2,0.0,0.0,0.2,0.0,0.2,0.0,5
503,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
544,489,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
73,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
1,489,0.25,0.0,0.25,0.0,0.5,0.0,0.0,0.0,4
296,489,0.8333333333333334,0.0,0.0,0.0,0.0,0.16666666666666666,0.0,0.0,6
100,489,0.8,0.0,0.0,0.0,0.2,0.0,0.0,0.0,5
325,489,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
451,489,0.2727272727272727,0.45454545454545453,0.18181818181818182,0.0,0.09090909090909091,0.0,0.0,0.09090909090909091,11
207,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
292,489,0.8333333333333334,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,12
314,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
459,489,0.4,0.2,0.2,0.0,0.2,0.0,0.0,0.0,10
423,489,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
186,489,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,4
388,489,0.75,0.25,0.0,0.0,0.0,0.0,0.0,0.0,4
160,489,0.6363636363636364,0.3181818181818182,0.0,0.0,0.045454545454545456,0.0,0.0,0.0,22
425,489,0.5555555555555556,0.2222222222222222,0.0,0.0,0.1111111111111111,0.0,0.1111111111111111,0.0,9
485,489,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
43,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
539,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
395,489,0.2857142857142857,0.5714285714285714,0.0,0.0,0.0,0.0,0.14285714285714285,0.14285714285714285,7
75,489,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
11,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
271,489,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5
234,489,0.5185185185185185,0.2222222222222222,0.07407407407407407,0.0,0.14814814814814814,0.0,0.037037037037037035,0.07407407407407407,27
375,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
420,489,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
477,489,0.5238095238095238,0.2857142857142857,0.047619047619047616,0.0,0.14285714285714285,0.0,0.0,0.0,21
147,489,0.14285714285714285,0.42857142857142855,0.21428571428571427,0.0,0.21428571428571427,0.0,0.0,0.0,14
410,489,0.4,0.6,0.0,0.0,0.0,0.0,0.0,0.0,5
360,489,0.8181818181818182,0.09090909090909091,0.0,0.0,0.09090909090909091,0.0,0.0,0.0,11
25,489,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
101,489,0.6,0.0,0.0,0.0,0.4,0.0,0.0,0.0,5
50,489,0.7777777777777778,0.0,0.0,0.0,0.2222222222222222,0.0,0.0,0.0,9
379,489,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0.2,5
313,489,0.7692307692307693,0.23076923076923078,0.0,0.0,0.0,0.0,0.0,0.0,13
196,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
458,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
39,489,0.7142857142857143,0.14285714285714285,0.0,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
526,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
106,489,0.2857142857142857,0.2857142857142857,0.2857142857142857,0.0,0.14285714285714285,0.0,0.0,0.0,7
476,489,0.4444444444444444,0.4444444444444444,0.0,0.0,0.1111111111111111,0.0,0.0,0.0,9
331,489,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
69,489,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
171,489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
359,489,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
88,489,0.4,0.0,0.2,0.0,0.4,0.0,0.0,0.0,5
308,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
492,490,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
232,490,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
39,490,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
429,490,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
81,492,0.5483870967741935,0.12903225806451613,0.12903225806451613,0.0,0.16129032258064516,0.0,0.03225806451612903,0.06451612903225806,31
530,492,0.42857142857142855,0.23809523809523808,0.07142857142857142,0.0,0.23809523809523808,0.0,0.023809523809523808,0.14285714285714285,42
350,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4
358,492,0.6206896551724138,0.27586206896551724,0.05172413793103448,0.0,0.05172413793103448,0.0,0.0,0.05172413793103448,58
559,492,0.4666666666666667,0.3333333333333333,0.0,0.0,0.13333333333333333,0.0,0.06666666666666667,0.0,15
554,492,0.16666666666666666,0.8333333333333334,0.0,0.0,0.0,0.0,0.0,0.0,6
478,492,0.4107142857142857,0.21428571428571427,0.08928571428571429,0.0,0.16071428571428573,0.0,0.125,0.0,56
532,492,0.5714285714285714,0.14285714285714285,0.0,0.0,0.2857142857142857,0.0,0.0,0.0,7
416,492,0.45454545454545453,0.22727272727272727,0.11363636363636363,0.0,0.20454545454545456,0.0,0.0,0.022727272727272728,44
179,492,0.375,0.625,0.0,0.0,0.0,0.0,0.0,0.0,8
552,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
144,492,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,6
365,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
148,492,0.25,0.0,0.75,0.0,0.0,0.0,0.0,0.0,4
304,492,0.4,0.4,0.0,0.0,0.2,0.0,0.0,0.2,5
26,492,0.28888888888888886,0.35555555555555557,0.044444444444444446,0.0,0.2,0.0,0.1111111111111111,0.044444444444444446,45
556,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
363,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
8,492,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,5
216,492,0.2,0.4,0.2,0.0,0.2,0.0,0.0,0.0,5
247,492,0.4666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,15
102,492,0.5833333333333334,0.23333333333333334,0.016666666666666666,0.0,0.1,0.0,0.06666666666666667,0.06666666666666667,60
288,492,0.7142857142857143,0.2857142857142857,0.0,0.0,0.0,0.0,0.0,0.2857142857142857,7
249,492,0.18181818181818182,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,11
342,492,0.0,0.0,0.14285714285714285,0.2857142857142857,0.2857142857142857,0.0,0.2857142857142857,0.0,7
280,492,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
122,492,0.5238095238095238,0.2222222222222222,0.031746031746031744,0.015873015873015872,0.15873015873015872,0.0,0.047619047619047616,0.031746031746031744,63
275,492,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
166,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
229,492,0.2631578947368421,0.42105263157894735,0.15789473684210525,0.0,0.05263157894736842,0.0,0.10526315789473684,0.05263157894736842,19
528,492,0.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,6
243,492,0.5,0.375,0.0,0.0,0.0,0.0,0.125,0.125,8
486,492,0.3333333333333333,0.5,0.0,0.0,0.16666666666666666,0.0,0.0,0.0,6
339,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
401,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
99,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
535,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
435,492,0.5,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,6
167,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
445,492,0.6086956521739131,0.13043478260869565,0.08695652173913043,0.0,0.17391304347826086,0.0,0.0,0.13043478260869565,23
178,492,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
475,492,0.5,0.13636363636363635,0.0,0.0,0.2727272727272727,0.0,0.09090909090909091,0.0,22
1,492,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.6666666666666666,0.0,3
82,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
35,492,0.4666666666666667,0.4666666666666667,0.0,0.0,0.06666666666666667,0.0,0.0,0.0,15
100,492,0.37037037037037035,0.4444444444444444,0.037037037037037035,0.0,0.1111111111111111,0.0,0.037037037037037035,0.0,27
165,492,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
281,492,0.6666666666666666,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.0,0.16666666666666666,6
325,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
487,492,0.5434782608695652,0.2608695652173913,0.10869565217391304,0.0,0.06521739130434782,0.0,0.021739130434782608,0.043478260869565216,46
373,492,0.5,0.4,0.0,0.0,0.1,0.0,0.0,0.0,10
490,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
340,492,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.0,4
52,492,0.2857142857142857,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,7
285,492,0.25,0.25,0.25,0.0,0.25,0.0,0.0,0.0,4
264,492,0.3125,0.25,0.125,0.0,0.28125,0.0,0.03125,0.0,32
480,492,0.54,0.36,0.04,0.0,0.06,0.0,0.0,0.06,50
130,492,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
300,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
113,492,0.5,0.0,0.0,0.0,0.25,0.0,0.25,0.25,4
191,492,0.3076923076923077,0.38461538461538464,0.0,0.0,0.3076923076923077,0.0,0.0,0.0,13
96,492,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,6
269,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
488,492,0.75,0.125,0.0,0.0,0.125,0.0,0.0,0.125,8
83,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
330,492,0.45161290322580644,0.2903225806451613,0.03225806451612903,0.0,0.16129032258064516,0.0,0.06451612903225806,0.0,31
209,492,0.25,0.5,0.0,0.0,0.25,0.0,0.0,0.0,4
92,492,0.0,0.6,0.2,0.0,0.2,0.0,0.0,0.0,5
98,492,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
41,492,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.5,4
226,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2
153,492,0.7142857142857143,0.07142857142857142,0.07142857142857142,0.0,0.07142857142857142,0.0,0.07142857142857142,0.07142857142857142,14
500,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
326,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
302,492,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
306,492,0.2,0.5,0.1,0.0,0.0,0.0,0.2,0.0,10
426,492,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.0,4
244,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
111,492,0.6,0.2,0.0,0.0,0.2,0.0,0.0,0.2,5
292,492,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.16666666666666666,6
314,492,0.375,0.5,0.0,0.0,0.0625,0.0,0.0625,0.0,16
459,492,0.29411764705882354,0.27450980392156865,0.058823529411764705,0.0196078431372549,0.2549019607843137,0.0,0.09803921568627451,0.0392156862745098,51
186,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,5
388,492,0.5882352941176471,0.4117647058823529,0.0,0.0,0.0,0.0,0.0,0.058823529411764705,17
160,492,0.5319148936170213,0.2765957446808511,0.06382978723404255,0.0,0.1276595744680851,0.0,0.0,0.0425531914893617,47
425,492,0.4318181818181818,0.29545454545454547,0.06818181818181818,0.0,0.18181818181818182,0.0,0.022727272727272728,0.0,44
395,492,0.6060606060606061,0.21212121212121213,0.06060606060606061,0.0,0.09090909090909091,0.0,0.030303030303030304,0.06060606060606061,33
44,492,0.5,0.27941176470588236,0.11764705882352941,0.0,0.10294117647058823,0.0,0.0,0.029411764705882353,68
234,492,0.35,0.35,0.1,0.0,0.1,0.0,0.1,0.1,20
152,492,0.4,0.4,0.2,0.0,0.0,0.0,0.0,0.0,5
303,492,0.3793103448275862,0.2413793103448276,0.10344827586206896,0.034482758620689655,0.2413793103448276,0.0,0.0,0.06896551724137931,29
147,492,0.6428571428571429,0.14285714285714285,0.0,0.0,0.17857142857142858,0.0,0.03571428571428571,0.07142857142857142,28
374,492,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,5
101,492,0.5,0.3,0.0,0.0,0.2,0.0,0.0,0.0,10
50,492,0.4,0.5,0.0,0.0,0.0,0.0,0.1,0.1,10
58,492,0.37142857142857144,0.45714285714285713,0.05714285714285714,0.0,0.11428571428571428,0.0,0.0,0.08571428571428572,35
318,492,0.625,0.25,0.041666666666666664,0.0,0.08333333333333333,0.0,0.0,0.0,24
39,492,0.4117647058823529,0.38235294117647056,0.08823529411764706,0.0,0.08823529411764706,0.0,0.029411764705882353,0.029411764705882353,34
150,492,0.25,0.0,0.0,0.0,0.5,0.0,0.25,0.25,4
283,492,0.5,0.3055555555555556,0.08333333333333333,0.0,0.05555555555555555,0.0,0.05555555555555555,0.08333333333333333,36
526,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
157,492,0.2857142857142857,0.42857142857142855,0.05714285714285714,0.0,0.22857142857142856,0.0,0.0,0.02857142857142857,35
476,492,0.21052631578947367,0.5789473684210527,0.05263157894736842,0.0,0.15789473684210525,0.0,0.0,0.0,19
217,492,0.6666666666666666,0.16666666666666666,0.0,0.0,0.16666666666666666,0.0,0.0,0.3333333333333333,6
161,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
121,492,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
240,492,0.4,0.4666666666666667,0.0,0.0,0.0,0.0,0.13333333333333333,0.0,15
103,492,0.25,0.4166666666666667,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.08333333333333333,12
88,492,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
241,492,0.35,0.45,0.05,0.0,0.125,0.0,0.025,0.0,40
377,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,3
112,492,0.6666666666666666,0.06666666666666667,0.0,0.0,0.13333333333333333,0.0,0.13333333333333333,0.0,15
104,492,0.3,0.3,0.0,0.0,0.3,0.0,0.1,0.0,10
208,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
90,492,0.5,0.25,0.0,0.0,0.25,0.0,0.0,0.25,4
555,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.5,2
84,492,0.4,0.0,0.4,0.0,0.0,0.0,0.2,0.0,5
386,492,0.75,0.0,0.0,0.0,0.25,0.0,0.0,0.25,4
176,492,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.2,5
469,492,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
362,492,0.2,0.2,0.2,0.0,0.4,0.0,0.0,0.0,5
200,492,0.3333333333333333,0.2777777777777778,0.05555555555555555,0.0,0.1111111111111111,0.0,0.2222222222222222,0.0,18
236,492,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
518,492,0.42857142857142855,0.0,0.42857142857142855,0.0,0.14285714285714285,0.0,0.0,0.14285714285714285,7
405,492,0.4090909090909091,0.45454545454545453,0.0,0.0,0.13636363636363635,0.0,0.0,0.0,22
527,492,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
79,492,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
541,492,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,7
114,492,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
390,492,0.5,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.0,0.16666666666666666,6
138,492,0.25,0.5,0.0,0.0,0.0,0.0,0.25,0.25,4
418,492,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1
324,492,0.6666666666666666,0.0,0.3333333333333333,0.0,0.0,0.0,0.0,0.3333333333333333,3
327,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
367,492,0.15384615384615385,0.46153846153846156,0.15384615384615385,0.0,0.15384615384615385,0.0,0.07692307692307693,0.0,13
400,492,0.3333333333333333,0.16666666666666666,0.16666666666666666,0.0,0.0,0.0,0.3333333333333333,0.16666666666666666,6
354,492,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
356,492,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,4
81,494,0.4,0.43333333333333335,0.0,0.0,0.16666666666666666,0.0,0.0,0.03333333333333333,30
131,494,0.4117647058823529,0.29411764705882354,0.17647058823529413,0.0,0.058823529411764705,0.0,0.058823529411764705,0.0,17
378,494,0.5,0.4,0.1,0.0,0.0,0.0,0.0,0.1,10
530,494,0.23529411764705882,0.6176470588235294,0.0,0.0,0.08823529411764706,0.0,0.058823529411764705,0.029411764705882353,34
358,494,0.5,0.1,0.1,0.0,0.3,0.0,0.0,0.2,10
559,494,0.625,0.375,0.0,0.0,0.0,0.0,0.0,0.125,8
478,494,0.3333333333333333,0.4126984126984127,0.047619047619047616,0.0,0.1111111111111111,0.0,0.09523809523809523,0.015873015873015872,63
532,494,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,2
416,494,0.41379310344827586,0.3793103448275862,0.034482758620689655,0.0,0.10344827586206896,0.0,0.06896551724137931,0.0,29
179,494,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
267,494,0.5333333333333333,0.3333333333333333,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,15
552,494,0.3076923076923077,0.6153846153846154,0.07692307692307693,0.0,0.0,0.0,0.0,0.0,13
545,494,0.4117647058823529,0.4117647058823529,0.11764705882352941,0.0,0.0,0.0,0.058823529411764705,0.0,17
144,494,0.5384615384615384,0.3076923076923077,0.0,0.0,0.15384615384615385,0.0,0.0,0.0,13
484,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5
304,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
175,494,0.7142857142857143,0.19047619047619047,0.047619047619047616,0.0,0.0,0.047619047619047616,0.0,0.0,21
456,494,0.4,0.3,0.2,0.0,0.1,0.0,0.0,0.0,10
87,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
26,494,0.2727272727272727,0.45454545454545453,0.09090909090909091,0.0,0.12121212121212122,0.0,0.06060606060606061,0.0,33
556,494,0.25,0.625,0.125,0.0,0.0,0.0,0.0,0.0,8
517,494,0.0,0.75,0.0,0.0,0.25,0.0,0.0,0.0,4
406,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
216,494,0.4666666666666667,0.4,0.06666666666666667,0.0,0.06666666666666667,0.0,0.0,0.0,15
201,494,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,7
247,494,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,0.0,7
102,494,0.34782608695652173,0.34782608695652173,0.0,0.0,0.08695652173913043,0.0,0.21739130434782608,0.0,23
288,494,0.5714285714285714,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
249,494,0.5,0.3333333333333333,0.16666666666666666,0.0,0.0,0.0,0.0,0.0,6
516,494,0.8,0.2,0.0,0.0,0.0,0.0,0.0,0.2,5
342,494,0.45454545454545453,0.2727272727272727,0.0,0.0,0.09090909090909091,0.0,0.18181818181818182,0.09090909090909091,11
280,494,0.2,0.6,0.0,0.0,0.2,0.0,0.0,0.0,10
122,494,0.5384615384615384,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.07692307692307693,13
166,494,0.35294117647058826,0.47058823529411764,0.0,0.0,0.058823529411764705,0.0,0.11764705882352941,0.0,17
344,494,0.14285714285714285,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.0,0.0,7
349,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
154,494,0.36363636363636365,0.45454545454545453,0.09090909090909091,0.0,0.0,0.0,0.09090909090909091,0.0,11
229,494,0.4375,0.34375,0.0625,0.0,0.09375,0.0,0.0625,0.03125,32
243,494,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
489,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1
38,494,0.3333333333333333,0.3333333333333333,0.0,0.0,0.3333333333333333,0.0,0.0,0.3333333333333333,3
414,494,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,2
42,494,0.3333333333333333,0.5833333333333334,0.0,0.0,0.08333333333333333,0.0,0.0,0.0,12
206,494,0.2222222222222222,0.5555555555555556,0.2222222222222222,0.0,0.0,0.0,0.0,0.0,9
182,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
27,494,0.2,0.4,0.0,0.0,0.4,0.0,0.0,0.0,5
167,494,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.0,0.1111111111111111,0.0,9
445,494,0.47368421052631576,0.42105263157894735,0.05263157894736842,0.0,0.0,0.0,0.05263157894736842,0.0,19
178,494,0.3,0.6,0.0,0.0,0.1,0.0,0.0,0.1,10
475,494,0.4,0.2,0.1,0.0,0.2,0.0,0.1,0.2,10
296,494,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.0,3
35,494,0.42857142857142855,0.42857142857142855,0.14285714285714285,0.0,0.0,0.0,0.0,0.0,7
100,494,0.4827586206896552,0.4827586206896552,0.0,0.0,0.0,0.0,0.034482758620689655,0.06896551724137931,29
281,494,0.36363636363636365,0.45454545454545453,0.045454545454545456,0.0,0.045454545454545456,0.0,0.09090909090909091,0.0,22
487,494,0.37037037037037035,0.4444444444444444,0.1111111111111111,0.037037037037037035,0.037037037037037035,0.0,0.0,0.037037037037037035,27
136,494,0.5384615384615384,0.23076923076923078,0.0,0.0,0.07692307692307693,0.0,0.15384615384615385,0.15384615384615385,13
52,494,0.0,0.75,0.25,0.0,0.0,0.0,0.0,0.0,4
264,494,0.5,0.2,0.0,0.0,0.3,0.0,0.0,0.1,10
480,494,0.18181818181818182,0.6363636363636364,0.0,0.0,0.09090909090909091,0.0,0.09090909090909091,0.0,11
130,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
248,494,0.0,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,3
330,494,0.25,0.5,0.0,0.0,0.125,0.0,0.125,0.0,8
209,494,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,3
98,494,0.16666666666666666,0.5,0.16666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,6
500,494,0.2857142857142857,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.2857142857142857,0.0,7
306,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
451,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.25,8
560,494,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
292,494,0.4,0.3,0.1,0.0,0.1,0.0,0.1,0.0,10
314,494,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,6
459,494,0.4090909090909091,0.4318181818181818,0.045454545454545456,0.0,0.06818181818181818,0.0,0.045454545454545456,0.045454545454545456,44
186,494,0.5,0.25,0.25,0.0,0.0,0.0,0.0,0.0,4
388,494,0.0,0.6666666666666666,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,3
461,494,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,2
460,494,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
425,494,0.4,0.2,0.1,0.0,0.2,0.0,0.1,0.0,10
395,494,0.3548387096774194,0.3548387096774194,0.12903225806451613,0.0,0.12903225806451613,0.0,0.03225806451612903,0.016129032258064516,62
128,494,0.25,0.5,0.25,0.0,0.0,0.0,0.0,0.0,4
